anime_id,title,type,score,scored_by,status,episodes,source,members,favorites,rating,approved,start_year,start_season,broadcast_day,genres,themes,demographics,studios
28223,Death Parade,tv,8.15,973256,finished_airing,12,original,1704114,27655,r,TRUE,2015,winter,saturday,"['Drama', 'Supernatural', 'Suspense']","['Adult Cast', 'High Stakes Game', 'Psychological']",[],['Madhouse']
41487,Tensei shitara Slime Datta Ken 2nd Season Part 2,tv,8.33,395857,finished_airing,12,manga,695610,10553,pg_13,TRUE,2021,summer,tuesday,"['Action', 'Adventure', 'Comedy', 'Fantasy']","['Isekai', 'Reincarnation']",[],['8bit']
41467,Bleach: Sennen Kessen-hen,tv,9.06,228906,finished_airing,13,manga,465617,18798,r,TRUE,2022,fall,tuesday,"['Action', 'Adventure', 'Fantasy']",[],['Shounen'],['Pierrot']
33486,Boku no Hero Academia 2nd Season,tv,8.11,1668497,finished_airing,25,manga,2431774,17123,pg_13,TRUE,2017,spring,saturday,['Action'],"['School', 'Super Power']",['Shounen'],['Bones']
392,Yuu☆Yuu☆Hakusho,tv,8.46,318183,finished_airing,112,manga,660012,21935,pg_13,TRUE,1992,fall,,"['Action', 'Fantasy']",['Mythology'],['Shounen'],['Pierrot']
9969,Gintama',tv,9.04,228236,finished_airing,51,manga,531630,7850,pg_13,TRUE,2011,spring,monday,"['Action', 'Comedy', 'Sci-Fi']","['Gag Humor', 'Historical', 'Parody', 'Samurai']",['Shounen'],['Sunrise']
22297,Fate/stay night: Unlimited Blade Works,tv,8.19,654584,finished_airing,12,visual_novel,1033375,16172,r,TRUE,2014,fall,sunday,"['Action', 'Fantasy', 'Supernatural']",[],[],['ufotable']
813,Dragon Ball Z,tv,8.16,819214,finished_airing,291,manga,1185513,36519,pg_13,TRUE,1989,spring,wednesday,"['Action', 'Adventure', 'Comedy', 'Fantasy']","['Martial Arts', 'Super Power']",['Shounen'],['Toei Animation']
48569,86 Part 2,tv,8.71,245697,finished_airing,12,light_novel,444858,13332,r,TRUE,2021,fall,sunday,"['Action', 'Drama', 'Sci-Fi']","['Mecha', 'Military']",[],['A-1 Pictures']
30503,Noragami Aragoto,tv,8.15,871550,finished_airing,13,manga,1412731,11458,pg_13,TRUE,2015,fall,saturday,"['Action', 'Fantasy']",['Mythology'],['Shounen'],['Bones']
16894,Kuroko no Basket 2nd Season,tv,8.22,527134,finished_airing,25,manga,827438,4315,pg_13,TRUE,2013,fall,sunday,['Sports'],"['School', 'Team Sports']",['Shounen'],['Production I.G']
30831,Kono Subarashii Sekai ni Shukufuku wo!,tv,8.11,1224135,finished_airing,10,light_novel,1880349,43887,pg_13,TRUE,2016,winter,thursday,"['Adventure', 'Comedy', 'Fantasy']","['Isekai', 'Parody', 'Reincarnation']",[],['Studio Deen']
41025,Fumetsu no Anata e,tv,8.36,344123,finished_airing,20,manga,823295,13758,r,TRUE,2021,spring,monday,"['Adventure', 'Drama', 'Supernatural']",[],['Shounen'],"[""Brain's Base""]"
